MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
18.01.2020 14:00 - 18.01.2020 15:00,23.84,EUR,
18.01.2020 15:00 - 18.01.2020 16:00,24.07,EUR,
18.01.2020 16:00 - 18.01.2020 17:00,24.34,EUR,
18.01.2020 17:00 - 18.01.2020 18:00,24.13,EUR,
18.01.2020 18:00 - 18.01.2020 19:00,23.82,EUR,
18.01.2020 19:00 - 18.01.2020 20:00,23.39,EUR,
18.01.2020 20:00 - 18.01.2020 21:00,23.14,EUR,
18.01.2020 21:00 - 18.01.2020 22:00,23.13,EUR,
18.01.2020 22:00 - 18.01.2020 23:00,22.66,EUR,
18.01.2020 23:00 - 19.01.2020 00:00,22.29,EUR,
19.01.2020 00:00 - 19.01.2020 01:00,21.91,EUR,
19.01.2020 01:00 - 19.01.2020 02:00,21.69,EUR,
19.01.2020 02:00 - 19.01.2020 03:00,21.53,EUR,
19.01.2020 03:00 - 19.01.2020 04:00,21.61,EUR,
19.01.2020 04:00 - 19.01.2020 05:00,21.9,EUR,
19.01.2020 05:00 - 19.01.2020 06:00,22.15,EUR,
19.01.2020 06:00 - 19.01.2020 07:00,22.1,EUR,
19.01.2020 07:00 - 19.01.2020 08:00,22.38,EUR,
19.01.2020 08:00 - 19.01.2020 09:00,22.65,EUR,
19.01.2020 09:00 - 19.01.2020 10:00,23.01,EUR,
19.01.2020 10:00 - 19.01.2020 11:00,23.08,EUR,
19.01.2020 11:00 - 19.01.2020 12:00,23.06,EUR,
19.01.2020 12:00 - 19.01.2020 13:00,23.05,EUR,
19.01.2020 13:00 - 19.01.2020 14:00,22.91,EUR,
19.01.2020 14:00 - 19.01.2020 15:00,23.29,EUR,
19.01.2020 15:00 - 19.01.2020 16:00,23.87,EUR,
19.01.2020 16:00 - 19.01.2020 17:00,24.1,EUR,
19.01.2020 17:00 - 19.01.2020 18:00,24.05,EUR,
19.01.2020 18:00 - 19.01.2020 19:00,23.92,EUR,
19.01.2020 19:00 - 19.01.2020 20:00,23.6,EUR,
19.01.2020 20:00 - 19.01.2020 21:00,23.67,EUR,
19.01.2020 21:00 - 19.01.2020 22:00,23.46,EUR,
19.01.2020 22:00 - 19.01.2020 23:00,23.1,EUR,
19.01.2020 23:00 - 20.01.2020 00:00,22.66,EUR,
20.01.2020 00:00 - 20.01.2020 01:00,22.34,EUR,
20.01.2020 01:00 - 20.01.2020 02:00,21.94,EUR,
20.01.2020 02:00 - 20.01.2020 03:00,21.88,EUR,
20.01.2020 03:00 - 20.01.2020 04:00,22.22,EUR,
20.01.2020 04:00 - 20.01.2020 05:00,23.03,EUR,
20.01.2020 05:00 - 20.01.2020 06:00,22.79,EUR,
20.01.2020 06:00 - 20.01.2020 07:00,23.79,EUR,
20.01.2020 07:00 - 20.01.2020 08:00,23.95,EUR,
20.01.2020 08:00 - 20.01.2020 09:00,23.91,EUR,
20.01.2020 09:00 - 20.01.2020 10:00,23.76,EUR,
20.01.2020 10:00 - 20.01.2020 11:00,23.88,EUR,
20.01.2020 11:00 - 20.01.2020 12:00,23.54,EUR,
20.01.2020 12:00 - 20.01.2020 13:00,23.47,EUR,
20.01.2020 13:00 - 20.01.2020 14:00,23.4,EUR,
20.01.2020 14:00 - 20.01.2020 15:00,24.08,EUR,
20.01.2020 15:00 - 20.01.2020 16:00,24.07,EUR,
20.01.2020 16:00 - 20.01.2020 17:00,24.0,EUR,
20.01.2020 17:00 - 20.01.2020 18:00,23.64,EUR,
20.01.2020 18:00 - 20.01.2020 19:00,22.91,EUR,
20.01.2020 19:00 - 20.01.2020 20:00,21.88,EUR,
20.01.2020 20:00 - 20.01.2020 21:00,21.28,EUR,
20.01.2020 21:00 - 20.01.2020 22:00,20.25,EUR,
20.01.2020 22:00 - 20.01.2020 23:00,17.92,EUR,
20.01.2020 23:00 - 21.01.2020 00:00,17.93,EUR,
21.01.2020 00:00 - 21.01.2020 01:00,17.88,EUR,
21.01.2020 01:00 - 21.01.2020 02:00,17.67,EUR,
21.01.2020 02:00 - 21.01.2020 03:00,17.75,EUR,
21.01.2020 03:00 - 21.01.2020 04:00,19.4,EUR,
21.01.2020 04:00 - 21.01.2020 05:00,19.66,EUR,
21.01.2020 05:00 - 21.01.2020 06:00,20.78,EUR,
21.01.2020 06:00 - 21.01.2020 07:00,24.13,EUR,
21.01.2020 07:00 - 21.01.2020 08:00,22.93,EUR,
21.01.2020 08:00 - 21.01.2020 09:00,21.97,EUR,
21.01.2020 09:00 - 21.01.2020 10:00,21.94,EUR,
21.01.2020 10:00 - 21.01.2020 11:00,21.88,EUR,
21.01.2020 11:00 - 21.01.2020 12:00,21.99,EUR,
21.01.2020 12:00 - 21.01.2020 13:00,21.97,EUR,
21.01.2020 13:00 - 21.01.2020 14:00,22.0,EUR,
21.01.2020 14:00 - 21.01.2020 15:00,22.12,EUR,
21.01.2020 15:00 - 21.01.2020 16:00,22.72,EUR,
21.01.2020 16:00 - 21.01.2020 17:00,23.11,EUR,
21.01.2020 17:00 - 21.01.2020 18:00,22.84,EUR,
21.01.2020 18:00 - 21.01.2020 19:00,22.0,EUR,
21.01.2020 19:00 - 21.01.2020 20:00,21.14,EUR,
21.01.2020 20:00 - 21.01.2020 21:00,20.89,EUR,
21.01.2020 21:00 - 21.01.2020 22:00,19.98,EUR,
21.01.2020 22:00 - 21.01.2020 23:00,18.69,EUR,
21.01.2020 23:00 - 22.01.2020 00:00,15.24,EUR,
22.01.2020 00:00 - 22.01.2020 01:00,14.43,EUR,
22.01.2020 01:00 - 22.01.2020 02:00,13.73,EUR,
22.01.2020 02:00 - 22.01.2020 03:00,15.1,EUR,
22.01.2020 03:00 - 22.01.2020 04:00,17.11,EUR,
22.01.2020 04:00 - 22.01.2020 05:00,20.74,EUR,
22.01.2020 05:00 - 22.01.2020 06:00,26.73,EUR,
22.01.2020 06:00 - 22.01.2020 07:00,43.71,EUR,
22.01.2020 07:00 - 22.01.2020 08:00,32.81,EUR,
22.01.2020 08:00 - 22.01.2020 09:00,29.58,EUR,
22.01.2020 09:00 - 22.01.2020 10:00,26.63,EUR,
22.01.2020 10:00 - 22.01.2020 11:00,24.7,EUR,
22.01.2020 11:00 - 22.01.2020 12:00,23.4,EUR,
22.01.2020 12:00 - 22.01.2020 13:00,23.99,EUR,
22.01.2020 13:00 - 22.01.2020 14:00,24.78,EUR,
22.01.2020 14:00 - 22.01.2020 15:00,29.91,EUR,
22.01.2020 15:00 - 22.01.2020 16:00,35.49,EUR,
22.01.2020 16:00 - 22.01.2020 17:00,37.05,EUR,
22.01.2020 17:00 - 22.01.2020 18:00,43.72,EUR,
22.01.2020 18:00 - 22.01.2020 19:00,24.4,EUR,
22.01.2020 19:00 - 22.01.2020 20:00,22.89,EUR,
22.01.2020 20:00 - 22.01.2020 21:00,22.77,EUR,
22.01.2020 21:00 - 22.01.2020 22:00,21.71,EUR,
22.01.2020 22:00 - 22.01.2020 23:00,21.37,EUR,
22.01.2020 23:00 - 23.01.2020 00:00,20.76,EUR,
23.01.2020 00:00 - 23.01.2020 01:00,20.57,EUR,
23.01.2020 01:00 - 23.01.2020 02:00,20.45,EUR,
23.01.2020 02:00 - 23.01.2020 03:00,20.47,EUR,
23.01.2020 03:00 - 23.01.2020 04:00,21.06,EUR,
23.01.2020 04:00 - 23.01.2020 05:00,48.01,EUR,
23.01.2020 05:00 - 23.01.2020 06:00,63.27,EUR,
23.01.2020 06:00 - 23.01.2020 07:00,121.03,EUR,
23.01.2020 07:00 - 23.01.2020 08:00,66.62,EUR,
23.01.2020 08:00 - 23.01.2020 09:00,63.3,EUR,
23.01.2020 09:00 - 23.01.2020 10:00,58.65,EUR,
23.01.2020 10:00 - 23.01.2020 11:00,56.04,EUR,
23.01.2020 11:00 - 23.01.2020 12:00,43.73,EUR,
23.01.2020 12:00 - 23.01.2020 13:00,35.16,EUR,
23.01.2020 13:00 - 23.01.2020 14:00,33.41,EUR,
23.01.2020 14:00 - 23.01.2020 15:00,43.74,EUR,
23.01.2020 15:00 - 23.01.2020 16:00,46.74,EUR,
23.01.2020 16:00 - 23.01.2020 17:00,43.73,EUR,
23.01.2020 17:00 - 23.01.2020 18:00,43.48,EUR,
23.01.2020 18:00 - 23.01.2020 19:00,21.07,EUR,
23.01.2020 19:00 - 23.01.2020 20:00,20.04,EUR,
23.01.2020 20:00 - 23.01.2020 21:00,19.79,EUR,
23.01.2020 21:00 - 23.01.2020 22:00,18.47,EUR,
23.01.2020 22:00 - 23.01.2020 23:00,16.94,EUR,
23.01.2020 23:00 - 24.01.2020 00:00,16.71,EUR,
24.01.2020 00:00 - 24.01.2020 01:00,16.95,EUR,
24.01.2020 01:00 - 24.01.2020 02:00,16.64,EUR,
24.01.2020 02:00 - 24.01.2020 03:00,16.81,EUR,
24.01.2020 03:00 - 24.01.2020 04:00,17.96,EUR,
24.01.2020 04:00 - 24.01.2020 05:00,19.04,EUR,
24.01.2020 05:00 - 24.01.2020 06:00,28.54,EUR,
24.01.2020 06:00 - 24.01.2020 07:00,28.57,EUR,
24.01.2020 07:00 - 24.01.2020 08:00,24.3,EUR,
24.01.2020 08:00 - 24.01.2020 09:00,21.4,EUR,
24.01.2020 09:00 - 24.01.2020 10:00,28.56,EUR,
24.01.2020 10:00 - 24.01.2020 11:00,28.54,EUR,
24.01.2020 11:00 - 24.01.2020 12:00,28.5,EUR,
24.01.2020 12:00 - 24.01.2020 13:00,42.45,EUR,
24.01.2020 13:00 - 24.01.2020 14:00,34.89,EUR,
24.01.2020 14:00 - 24.01.2020 15:00,31.95,EUR,
24.01.2020 15:00 - 24.01.2020 16:00,42.83,EUR,
24.01.2020 16:00 - 24.01.2020 17:00,35.33,EUR,
24.01.2020 17:00 - 24.01.2020 18:00,42.83,EUR,
24.01.2020 18:00 - 24.01.2020 19:00,21.07,EUR,
24.01.2020 19:00 - 24.01.2020 20:00,20.05,EUR,
24.01.2020 20:00 - 24.01.2020 21:00,19.58,EUR,
24.01.2020 21:00 - 24.01.2020 22:00,18.85,EUR,
24.01.2020 22:00 - 24.01.2020 23:00,17.33,EUR,
24.01.2020 23:00 - 25.01.2020 00:00,18.67,EUR,
25.01.2020 00:00 - 25.01.2020 01:00,18.61,EUR,
25.01.2020 01:00 - 25.01.2020 02:00,18.79,EUR,
25.01.2020 02:00 - 25.01.2020 03:00,18.87,EUR,
25.01.2020 03:00 - 25.01.2020 04:00,18.97,EUR,
25.01.2020 04:00 - 25.01.2020 05:00,18.96,EUR,
25.01.2020 05:00 - 25.01.2020 06:00,19.45,EUR,
25.01.2020 06:00 - 25.01.2020 07:00,20.25,EUR,
25.01.2020 07:00 - 25.01.2020 08:00,20.72,EUR,
25.01.2020 08:00 - 25.01.2020 09:00,20.94,EUR,
25.01.2020 09:00 - 25.01.2020 10:00,20.98,EUR,
25.01.2020 10:00 - 25.01.2020 11:00,21.23,EUR,
25.01.2020 11:00 - 25.01.2020 12:00,21.24,EUR,
25.01.2020 12:00 - 25.01.2020 13:00,21.03,EUR,
25.01.2020 13:00 - 25.01.2020 14:00,21.0,EUR,
25.01.2020 14:00 - 25.01.2020 15:00,29.58,EUR,
25.01.2020 15:00 - 25.01.2020 16:00,31.02,EUR,
25.01.2020 16:00 - 25.01.2020 17:00,42.82,EUR,
25.01.2020 17:00 - 25.01.2020 18:00,31.1,EUR,
25.01.2020 18:00 - 25.01.2020 19:00,27.79,EUR,
25.01.2020 19:00 - 25.01.2020 20:00,21.17,EUR,
25.01.2020 20:00 - 25.01.2020 21:00,21.34,EUR,
25.01.2020 21:00 - 25.01.2020 22:00,21.02,EUR,
25.01.2020 22:00 - 25.01.2020 23:00,19.97,EUR,
25.01.2020 23:00 - 26.01.2020 00:00,19.22,EUR,
26.01.2020 00:00 - 26.01.2020 01:00,18.94,EUR,
26.01.2020 01:00 - 26.01.2020 02:00,18.6,EUR,
26.01.2020 02:00 - 26.01.2020 03:00,18.35,EUR,
26.01.2020 03:00 - 26.01.2020 04:00,18.8,EUR,
26.01.2020 04:00 - 26.01.2020 05:00,18.72,EUR,
26.01.2020 05:00 - 26.01.2020 06:00,18.84,EUR,
26.01.2020 06:00 - 26.01.2020 07:00,19.22,EUR,
26.01.2020 07:00 - 26.01.2020 08:00,19.54,EUR,
26.01.2020 08:00 - 26.01.2020 09:00,19.95,EUR,
26.01.2020 09:00 - 26.01.2020 10:00,20.28,EUR,
26.01.2020 10:00 - 26.01.2020 11:00,20.38,EUR,
26.01.2020 11:00 - 26.01.2020 12:00,20.4,EUR,
26.01.2020 12:00 - 26.01.2020 13:00,20.44,EUR,
26.01.2020 13:00 - 26.01.2020 14:00,20.52,EUR,
26.01.2020 14:00 - 26.01.2020 15:00,22.29,EUR,
26.01.2020 15:00 - 26.01.2020 16:00,26.9,EUR,
26.01.2020 16:00 - 26.01.2020 17:00,28.79,EUR,
26.01.2020 17:00 - 26.01.2020 18:00,29.57,EUR,
26.01.2020 18:00 - 26.01.2020 19:00,22.33,EUR,
26.01.2020 19:00 - 26.01.2020 20:00,20.66,EUR,
26.01.2020 20:00 - 26.01.2020 21:00,20.29,EUR,
26.01.2020 21:00 - 26.01.2020 22:00,20.07,EUR,
26.01.2020 22:00 - 26.01.2020 23:00,19.84,EUR,
26.01.2020 23:00 - 27.01.2020 00:00,19.54,EUR,
27.01.2020 00:00 - 27.01.2020 01:00,19.36,EUR,
27.01.2020 01:00 - 27.01.2020 02:00,19.25,EUR,
27.01.2020 02:00 - 27.01.2020 03:00,19.35,EUR,
27.01.2020 03:00 - 27.01.2020 04:00,19.76,EUR,
27.01.2020 04:00 - 27.01.2020 05:00,25.03,EUR,
27.01.2020 05:00 - 27.01.2020 06:00,51.52,EUR,
27.01.2020 06:00 - 27.01.2020 07:00,53.12,EUR,
27.01.2020 07:00 - 27.01.2020 08:00,43.26,EUR,
27.01.2020 08:00 - 27.01.2020 09:00,43.21,EUR,
27.01.2020 09:00 - 27.01.2020 10:00,43.21,EUR,
27.01.2020 10:00 - 27.01.2020 11:00,36.2,EUR,
27.01.2020 11:00 - 27.01.2020 12:00,28.73,EUR,
27.01.2020 12:00 - 27.01.2020 13:00,27.29,EUR,
27.01.2020 13:00 - 27.01.2020 14:00,29.78,EUR,
27.01.2020 14:00 - 27.01.2020 15:00,33.25,EUR,
27.01.2020 15:00 - 27.01.2020 16:00,34.0,EUR,
27.01.2020 16:00 - 27.01.2020 17:00,31.17,EUR,
27.01.2020 17:00 - 27.01.2020 18:00,29.1,EUR,
27.01.2020 18:00 - 27.01.2020 19:00,21.59,EUR,
27.01.2020 19:00 - 27.01.2020 20:00,21.15,EUR,
27.01.2020 20:00 - 27.01.2020 21:00,21.05,EUR,
27.01.2020 21:00 - 27.01.2020 22:00,20.64,EUR,
27.01.2020 22:00 - 27.01.2020 23:00,20.3,EUR,
27.01.2020 23:00 - 28.01.2020 00:00,20.13,EUR,
28.01.2020 00:00 - 28.01.2020 01:00,20.1,EUR,
28.01.2020 01:00 - 28.01.2020 02:00,20.1,EUR,
28.01.2020 02:00 - 28.01.2020 03:00,20.15,EUR,
28.01.2020 03:00 - 28.01.2020 04:00,20.36,EUR,
28.01.2020 04:00 - 28.01.2020 05:00,27.9,EUR,
28.01.2020 05:00 - 28.01.2020 06:00,44.69,EUR,
28.01.2020 06:00 - 28.01.2020 07:00,54.85,EUR,
28.01.2020 07:00 - 28.01.2020 08:00,44.05,EUR,
28.01.2020 08:00 - 28.01.2020 09:00,43.28,EUR,
28.01.2020 09:00 - 28.01.2020 10:00,39.85,EUR,
28.01.2020 10:00 - 28.01.2020 11:00,43.23,EUR,
28.01.2020 11:00 - 28.01.2020 12:00,43.25,EUR,
28.01.2020 12:00 - 28.01.2020 13:00,43.24,EUR,
28.01.2020 13:00 - 28.01.2020 14:00,43.29,EUR,
28.01.2020 14:00 - 28.01.2020 15:00,43.28,EUR,
28.01.2020 15:00 - 28.01.2020 16:00,56.78,EUR,
28.01.2020 16:00 - 28.01.2020 17:00,46.76,EUR,
28.01.2020 17:00 - 28.01.2020 18:00,43.29,EUR,
28.01.2020 18:00 - 28.01.2020 19:00,27.89,EUR,
28.01.2020 19:00 - 28.01.2020 20:00,21.45,EUR,
28.01.2020 20:00 - 28.01.2020 21:00,21.1,EUR,
28.01.2020 21:00 - 28.01.2020 22:00,20.49,EUR,
28.01.2020 22:00 - 28.01.2020 23:00,20.08,EUR,
28.01.2020 23:00 - 29.01.2020 00:00,19.95,EUR,
29.01.2020 00:00 - 29.01.2020 01:00,19.58,EUR,
29.01.2020 01:00 - 29.01.2020 02:00,19.16,EUR,
29.01.2020 02:00 - 29.01.2020 03:00,19.61,EUR,
29.01.2020 03:00 - 29.01.2020 04:00,19.97,EUR,
29.01.2020 04:00 - 29.01.2020 05:00,28.54,EUR,
29.01.2020 05:00 - 29.01.2020 06:00,42.06,EUR,
29.01.2020 06:00 - 29.01.2020 07:00,45.52,EUR,
29.01.2020 07:00 - 29.01.2020 08:00,46.81,EUR,
29.01.2020 08:00 - 29.01.2020 09:00,43.24,EUR,
29.01.2020 09:00 - 29.01.2020 10:00,40.22,EUR,
29.01.2020 10:00 - 29.01.2020 11:00,35.65,EUR,
29.01.2020 11:00 - 29.01.2020 12:00,32.91,EUR,
29.01.2020 12:00 - 29.01.2020 13:00,33.39,EUR,
29.01.2020 13:00 - 29.01.2020 14:00,32.38,EUR,
29.01.2020 14:00 - 29.01.2020 15:00,43.29,EUR,
29.01.2020 15:00 - 29.01.2020 16:00,54.88,EUR,
29.01.2020 16:00 - 29.01.2020 17:00,53.5,EUR,
29.01.2020 17:00 - 29.01.2020 18:00,46.78,EUR,
29.01.2020 18:00 - 29.01.2020 19:00,26.4,EUR,
29.01.2020 19:00 - 29.01.2020 20:00,21.3,EUR,
29.01.2020 20:00 - 29.01.2020 21:00,21.11,EUR,
29.01.2020 21:00 - 29.01.2020 22:00,20.61,EUR,
29.01.2020 22:00 - 29.01.2020 23:00,20.03,EUR,
29.01.2020 23:00 - 30.01.2020 00:00,19.77,EUR,
30.01.2020 00:00 - 30.01.2020 01:00,19.66,EUR,
30.01.2020 01:00 - 30.01.2020 02:00,19.68,EUR,
30.01.2020 02:00 - 30.01.2020 03:00,19.76,EUR,
30.01.2020 03:00 - 30.01.2020 04:00,19.91,EUR,
30.01.2020 04:00 - 30.01.2020 05:00,28.56,EUR,
30.01.2020 05:00 - 30.01.2020 06:00,45.01,EUR,
30.01.2020 06:00 - 30.01.2020 07:00,46.89,EUR,
30.01.2020 07:00 - 30.01.2020 08:00,43.28,EUR,
30.01.2020 08:00 - 30.01.2020 09:00,43.26,EUR,
30.01.2020 09:00 - 30.01.2020 10:00,43.28,EUR,
30.01.2020 10:00 - 30.01.2020 11:00,43.25,EUR,
30.01.2020 11:00 - 30.01.2020 12:00,35.74,EUR,
30.01.2020 12:00 - 30.01.2020 13:00,32.39,EUR,
30.01.2020 13:00 - 30.01.2020 14:00,33.71,EUR,
30.01.2020 14:00 - 30.01.2020 15:00,43.2,EUR,
30.01.2020 15:00 - 30.01.2020 16:00,46.35,EUR,
30.01.2020 16:00 - 30.01.2020 17:00,43.3,EUR,
30.01.2020 17:00 - 30.01.2020 18:00,40.78,EUR,
30.01.2020 18:00 - 30.01.2020 19:00,21.44,EUR,
30.01.2020 19:00 - 30.01.2020 20:00,21.02,EUR,
30.01.2020 20:00 - 30.01.2020 21:00,20.74,EUR,
30.01.2020 21:00 - 30.01.2020 22:00,20.27,EUR,
30.01.2020 22:00 - 30.01.2020 23:00,19.56,EUR,
30.01.2020 23:00 - 31.01.2020 00:00,17.47,EUR,
31.01.2020 00:00 - 31.01.2020 01:00,15.98,EUR,
31.01.2020 01:00 - 31.01.2020 02:00,15.62,EUR,
31.01.2020 02:00 - 31.01.2020 03:00,15.74,EUR,
31.01.2020 03:00 - 31.01.2020 04:00,16.75,EUR,
31.01.2020 04:00 - 31.01.2020 05:00,25.09,EUR,
31.01.2020 05:00 - 31.01.2020 06:00,32.56,EUR,
31.01.2020 06:00 - 31.01.2020 07:00,42.52,EUR,
31.01.2020 07:00 - 31.01.2020 08:00,34.41,EUR,
31.01.2020 08:00 - 31.01.2020 09:00,30.01,EUR,
31.01.2020 09:00 - 31.01.2020 10:00,31.17,EUR,
31.01.2020 10:00 - 31.01.2020 11:00,30.03,EUR,
31.01.2020 11:00 - 31.01.2020 12:00,30.1,EUR,
31.01.2020 12:00 - 31.01.2020 13:00,27.69,EUR,
31.01.2020 13:00 - 31.01.2020 14:00,24.23,EUR,
31.01.2020 14:00 - 31.01.2020 15:00,26.1,EUR,
31.01.2020 15:00 - 31.01.2020 16:00,30.05,EUR,
31.01.2020 16:00 - 31.01.2020 17:00,30.09,EUR,
31.01.2020 17:00 - 31.01.2020 18:00,31.38,EUR,
31.01.2020 18:00 - 31.01.2020 19:00,21.72,EUR,
31.01.2020 19:00 - 31.01.2020 20:00,19.09,EUR,
31.01.2020 20:00 - 31.01.2020 21:00,18.71,EUR,
31.01.2020 21:00 - 31.01.2020 22:00,18.3,EUR,
31.01.2020 22:00 - 31.01.2020 23:00,17.09,EUR,
31.01.2020 23:00 - 01.02.2020 00:00,14.87,EUR,
01.02.2020 00:00 - 01.02.2020 01:00,14.33,EUR,
01.02.2020 01:00 - 01.02.2020 02:00,14.21,EUR,
01.02.2020 02:00 - 01.02.2020 03:00,13.61,EUR,
01.02.2020 03:00 - 01.02.2020 04:00,12.69,EUR,
01.02.2020 04:00 - 01.02.2020 05:00,12.14,EUR,
01.02.2020 05:00 - 01.02.2020 06:00,10.37,EUR,
01.02.2020 06:00 - 01.02.2020 07:00,10.36,EUR,
01.02.2020 07:00 - 01.02.2020 08:00,14.1,EUR,
01.02.2020 08:00 - 01.02.2020 09:00,14.7,EUR,
01.02.2020 09:00 - 01.02.2020 10:00,14.74,EUR,
01.02.2020 10:00 - 01.02.2020 11:00,14.47,EUR,
01.02.2020 11:00 - 01.02.2020 12:00,14.07,EUR,
01.02.2020 12:00 - 01.02.2020 13:00,14.45,EUR,
01.02.2020 13:00 - 01.02.2020 14:00,13.18,EUR,
01.02.2020 14:00 - 01.02.2020 15:00,14.98,EUR,
01.02.2020 15:00 - 01.02.2020 16:00,16.3,EUR,
01.02.2020 16:00 - 01.02.2020 17:00,16.79,EUR,
01.02.2020 17:00 - 01.02.2020 18:00,16.97,EUR,
01.02.2020 18:00 - 01.02.2020 19:00,15.99,EUR,
01.02.2020 19:00 - 01.02.2020 20:00,13.85,EUR,
01.02.2020 20:00 - 01.02.2020 21:00,13.3,EUR,
01.02.2020 21:00 - 01.02.2020 22:00,13.61,EUR,
01.02.2020 22:00 - 01.02.2020 23:00,13.55,EUR,
01.02.2020 23:00 - 02.02.2020 00:00,12.08,EUR,
02.02.2020 00:00 - 02.02.2020 01:00,11.44,EUR,
02.02.2020 01:00 - 02.02.2020 02:00,10.97,EUR,
02.02.2020 02:00 - 02.02.2020 03:00,9.82,EUR,
02.02.2020 03:00 - 02.02.2020 04:00,7.64,EUR,
02.02.2020 04:00 - 02.02.2020 05:00,11.53,EUR,
02.02.2020 05:00 - 02.02.2020 06:00,10.2,EUR,
02.02.2020 06:00 - 02.02.2020 07:00,10.02,EUR,
02.02.2020 07:00 - 02.02.2020 08:00,14.86,EUR,
02.02.2020 08:00 - 02.02.2020 09:00,16.79,EUR,
02.02.2020 09:00 - 02.02.2020 10:00,17.01,EUR,
02.02.2020 10:00 - 02.02.2020 11:00,17.01,EUR,
02.02.2020 11:00 - 02.02.2020 12:00,16.96,EUR,
02.02.2020 12:00 - 02.02.2020 13:00,16.94,EUR,
02.02.2020 13:00 - 02.02.2020 14:00,16.99,EUR,
02.02.2020 14:00 - 02.02.2020 15:00,17.41,EUR,
02.02.2020 15:00 - 02.02.2020 16:00,18.0,EUR,
02.02.2020 16:00 - 02.02.2020 17:00,18.91,EUR,
02.02.2020 17:00 - 02.02.2020 18:00,18.86,EUR,
02.02.2020 18:00 - 02.02.2020 19:00,18.42,EUR,
02.02.2020 19:00 - 02.02.2020 20:00,17.83,EUR,
02.02.2020 20:00 - 02.02.2020 21:00,17.73,EUR,
02.02.2020 21:00 - 02.02.2020 22:00,17.57,EUR,
02.02.2020 22:00 - 02.02.2020 23:00,16.96,EUR,
02.02.2020 23:00 - 03.02.2020 00:00,16.31,EUR,
03.02.2020 00:00 - 03.02.2020 01:00,15.65,EUR,
03.02.2020 01:00 - 03.02.2020 02:00,15.35,EUR,
03.02.2020 02:00 - 03.02.2020 03:00,15.35,EUR,
03.02.2020 03:00 - 03.02.2020 04:00,16.31,EUR,
03.02.2020 04:00 - 03.02.2020 05:00,17.58,EUR,
03.02.2020 05:00 - 03.02.2020 06:00,34.04,EUR,
03.02.2020 06:00 - 03.02.2020 07:00,36.49,EUR,
03.02.2020 07:00 - 03.02.2020 08:00,39.97,EUR,
03.02.2020 08:00 - 03.02.2020 09:00,39.26,EUR,
03.02.2020 09:00 - 03.02.2020 10:00,35.52,EUR,
03.02.2020 10:00 - 03.02.2020 11:00,32.18,EUR,
03.02.2020 11:00 - 03.02.2020 12:00,25.99,EUR,
03.02.2020 12:00 - 03.02.2020 13:00,28.38,EUR,
03.02.2020 13:00 - 03.02.2020 14:00,28.73,EUR,
03.02.2020 14:00 - 03.02.2020 15:00,27.62,EUR,
03.02.2020 15:00 - 03.02.2020 16:00,32.47,EUR,
03.02.2020 16:00 - 03.02.2020 17:00,37.62,EUR,
03.02.2020 17:00 - 03.02.2020 18:00,37.08,EUR,
03.02.2020 18:00 - 03.02.2020 19:00,23.81,EUR,
03.02.2020 19:00 - 03.02.2020 20:00,19.95,EUR,
03.02.2020 20:00 - 03.02.2020 21:00,19.27,EUR,
03.02.2020 21:00 - 03.02.2020 22:00,18.72,EUR,
03.02.2020 22:00 - 03.02.2020 23:00,17.98,EUR,
03.02.2020 23:00 - 04.02.2020 00:00,17.7,EUR,
04.02.2020 00:00 - 04.02.2020 01:00,17.13,EUR,
04.02.2020 01:00 - 04.02.2020 02:00,16.51,EUR,
04.02.2020 02:00 - 04.02.2020 03:00,16.07,EUR,
04.02.2020 03:00 - 04.02.2020 04:00,16.77,EUR,
04.02.2020 04:00 - 04.02.2020 05:00,33.16,EUR,
04.02.2020 05:00 - 04.02.2020 06:00,49.51,EUR,
04.02.2020 06:00 - 04.02.2020 07:00,54.62,EUR,
04.02.2020 07:00 - 04.02.2020 08:00,56.19,EUR,
04.02.2020 08:00 - 04.02.2020 09:00,56.94,EUR,
04.02.2020 09:00 - 04.02.2020 10:00,56.21,EUR,
04.02.2020 10:00 - 04.02.2020 11:00,33.92,EUR,
04.02.2020 11:00 - 04.02.2020 12:00,31.1,EUR,
04.02.2020 12:00 - 04.02.2020 13:00,36.07,EUR,
04.02.2020 13:00 - 04.02.2020 14:00,55.06,EUR,
04.02.2020 14:00 - 04.02.2020 15:00,42.1,EUR,
04.02.2020 15:00 - 04.02.2020 16:00,51.13,EUR,
04.02.2020 16:00 - 04.02.2020 17:00,53.91,EUR,
04.02.2020 17:00 - 04.02.2020 18:00,49.74,EUR,
04.02.2020 18:00 - 04.02.2020 19:00,40.92,EUR,
04.02.2020 19:00 - 04.02.2020 20:00,27.03,EUR,
04.02.2020 20:00 - 04.02.2020 21:00,19.12,EUR,
04.02.2020 21:00 - 04.02.2020 22:00,18.59,EUR,
04.02.2020 22:00 - 04.02.2020 23:00,17.86,EUR,
04.02.2020 23:00 - 05.02.2020 00:00,16.29,EUR,
05.02.2020 00:00 - 05.02.2020 01:00,16.08,EUR,
05.02.2020 01:00 - 05.02.2020 02:00,16.03,EUR,
05.02.2020 02:00 - 05.02.2020 03:00,16.11,EUR,
05.02.2020 03:00 - 05.02.2020 04:00,16.55,EUR,
05.02.2020 04:00 - 05.02.2020 05:00,37.83,EUR,
