Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2017-01-23 15:00:00,45.05,0.8,5.8
2017-01-23 16:00:00,39.91,0.9,5.1
2017-01-23 17:00:00,38.44,1.0,5.2
2017-01-23 18:00:00,29.91,1.2,3.9
2017-01-23 19:00:00,29.55,1.3,4.4
2017-01-23 20:00:00,29.35,0.8,4.3
2017-01-23 21:00:00,28.85,0.1,4.3
2017-01-23 22:00:00,28.45,-0.1,4.7
2017-01-23 23:00:00,29.04,0.0,3.8
2017-01-24 00:00:00,28.93,0.1,3.8
2017-01-24 01:00:00,28.93,0.1,3.9
2017-01-24 02:00:00,29.03,0.0,2.8
2017-01-24 03:00:00,29.53,0.2,3.0
2017-01-24 04:00:00,29.71,0.0,3.3
2017-01-24 05:00:00,43.7,0.2,4.3
2017-01-24 06:00:00,61.05,0.3,4.7
2017-01-24 07:00:00,49.2,0.3,4.3
2017-01-24 08:00:00,48.87,0.0,5.1
2017-01-24 09:00:00,48.02,-0.1,4.7
2017-01-24 10:00:00,45.93,-0.7,5.2
2017-01-24 11:00:00,40.92,-1.3,4.7
2017-01-24 12:00:00,40.48,-1.2,4.6
2017-01-24 13:00:00,46.96,-1.4,4.5
2017-01-24 14:00:00,61.06,-1.9,3.7
2017-01-24 15:00:00,68.92,-2.4,3.5
2017-01-24 16:00:00,74.42,-3.1,3.9
2017-01-24 17:00:00,64.95,-3.8,3.6
2017-01-24 18:00:00,33.99,-4.3,4.0
2017-01-24 19:00:00,30.34,-5.0,3.5
2017-01-24 20:00:00,29.91,-5.7,2.8
2017-01-24 21:00:00,29.08,-6.4,2.4
2017-01-24 22:00:00,28.58,-6.8,1.4
2017-01-24 23:00:00,28.84,-6.4,1.6
2017-01-25 00:00:00,28.47,-6.2,1.8
2017-01-25 01:00:00,28.18,-5.9,1.9
2017-01-25 02:00:00,28.19,-5.9,1.6
2017-01-25 03:00:00,28.82,-5.7,1.5
2017-01-25 04:00:00,30.52,-5.2,1.1
2017-01-25 05:00:00,39.09,-4.2,2.4
2017-01-25 06:00:00,45.54,-3.6,3.0
2017-01-25 07:00:00,39.03,-3.5,3.2
2017-01-25 08:00:00,37.28,-3.2,4.1
2017-01-25 09:00:00,37.66,-3.2,4.3
2017-01-25 10:00:00,33.9,-3.2,3.3
2017-01-25 11:00:00,34.08,-3.2,3.5
2017-01-25 12:00:00,31.99,-3.0,3.4
2017-01-25 13:00:00,31.42,-2.8,3.3
2017-01-25 14:00:00,35.82,-2.4,3.3
2017-01-25 15:00:00,35.53,-2.1,3.6
2017-01-25 16:00:00,33.7,-2.1,3.9
2017-01-25 17:00:00,36.78,-2.3,3.6
2017-01-25 18:00:00,29.89,-2.2,3.8
2017-01-25 19:00:00,29.19,-1.9,4.0
2017-01-25 20:00:00,28.93,-1.6,4.0
2017-01-25 21:00:00,28.22,-1.1,5.3
2017-01-25 22:00:00,27.37,-0.8,4.4
2017-01-25 23:00:00,26.1,-0.3,4.0
2017-01-26 00:00:00,25.52,0.0,4.7
2017-01-26 01:00:00,25.32,0.4,4.9
2017-01-26 02:00:00,25.37,0.9,6.2
2017-01-26 03:00:00,27.46,1.0,5.7
2017-01-26 04:00:00,28.35,1.4,4.9
2017-01-26 05:00:00,30.08,2.2,4.8
2017-01-26 06:00:00,39.02,2.4,4.5
2017-01-26 07:00:00,32.19,2.6,4.4
2017-01-26 08:00:00,31.86,2.7,4.2
2017-01-26 09:00:00,32.25,2.8,3.6
2017-01-26 10:00:00,32.92,2.9,3.8
2017-01-26 11:00:00,31.6,3.2,4.5
2017-01-26 12:00:00,32.92,3.3,4.6
2017-01-26 13:00:00,36.89,3.4,4.1
2017-01-26 14:00:00,44.24,3.4,4.0
2017-01-26 15:00:00,48.23,3.3,3.7
2017-01-26 16:00:00,48.26,3.2,3.4
2017-01-26 17:00:00,44.29,3.1,3.7
2017-01-26 18:00:00,31.01,3.1,3.9
2017-01-26 19:00:00,29.96,3.1,3.7
2017-01-26 20:00:00,29.81,2.9,3.6
2017-01-26 21:00:00,29.21,2.4,3.2
2017-01-26 22:00:00,28.83,2.2,3.1
2017-01-26 23:00:00,28.52,1.9,3.4
2017-01-27 00:00:00,28.13,1.9,3.9
2017-01-27 01:00:00,28.07,2.0,3.9
2017-01-27 02:00:00,28.3,1.8,3.3
2017-01-27 03:00:00,28.69,1.3,2.8
2017-01-27 04:00:00,29.58,1.2,2.6
2017-01-27 05:00:00,34.59,1.0,2.8
2017-01-27 06:00:00,45.09,1.1,2.2
2017-01-27 07:00:00,46.26,0.8,1.6
2017-01-27 08:00:00,45.04,0.8,2.0
2017-01-27 09:00:00,44.59,1.4,1.4
2017-01-27 10:00:00,40.98,2.7,1.5
2017-01-27 11:00:00,37.87,3.8,1.4
2017-01-27 12:00:00,33.25,4.4,1.1
2017-01-27 13:00:00,32.98,4.5,1.3
2017-01-27 14:00:00,41.31,3.6,1.5
2017-01-27 15:00:00,37.86,3.0,1.5
2017-01-27 16:00:00,36.96,1.9,1.7
2017-01-27 17:00:00,37.83,1.8,1.5
2017-01-27 18:00:00,31.08,0.6,1.9
2017-01-27 19:00:00,30.07,-0.1,1.3
2017-01-27 20:00:00,29.88,-0.2,1.0
2017-01-27 21:00:00,29.53,-0.1,1.3
2017-01-27 22:00:00,28.89,-0.1,1.3
2017-01-27 23:00:00,28.84,0.3,1.9
2017-01-28 00:00:00,28.47,0.2,1.9
2017-01-28 01:00:00,28.25,-0.1,1.7
2017-01-28 02:00:00,28.14,0.2,2.3
2017-01-28 03:00:00,28.18,0.2,2.8
2017-01-28 04:00:00,28.42,0.0,3.2
2017-01-28 05:00:00,28.67,0.3,2.8
2017-01-28 06:00:00,28.91,0.6,2.7
2017-01-28 07:00:00,29.35,1.0,3.4
2017-01-28 08:00:00,29.71,1.0,3.3
2017-01-28 09:00:00,29.89,1.2,4.0
2017-01-28 10:00:00,29.89,1.4,3.8
2017-01-28 11:00:00,29.87,1.5,4.1
2017-01-28 12:00:00,29.75,1.6,4.3
2017-01-28 13:00:00,29.65,1.6,4.1
2017-01-28 14:00:00,29.89,1.7,4.0
2017-01-28 15:00:00,30.63,1.7,3.8
2017-01-28 16:00:00,31.49,1.7,3.4
2017-01-28 17:00:00,30.97,1.9,3.8
2017-01-28 18:00:00,30.18,1.8,3.9
2017-01-28 19:00:00,29.75,1.8,4.1
2017-01-28 20:00:00,29.55,1.5,3.9
2017-01-28 21:00:00,29.08,1.4,4.1
2017-01-28 22:00:00,28.72,1.3,4.0
2017-01-28 23:00:00,28.82,1.2,3.7
2017-01-29 00:00:00,28.22,1.2,4.0
2017-01-29 01:00:00,27.87,1.1,4.3
2017-01-29 02:00:00,27.72,1.1,3.6
2017-01-29 03:00:00,27.68,1.2,2.3
2017-01-29 04:00:00,27.79,1.2,2.0
2017-01-29 05:00:00,27.76,1.4,2.0
2017-01-29 06:00:00,28.02,1.4,2.7
2017-01-29 07:00:00,28.6,1.3,3.2
2017-01-29 08:00:00,28.9,1.2,3.4
2017-01-29 09:00:00,29.34,0.8,3.4
2017-01-29 10:00:00,29.23,0.7,3.1
2017-01-29 11:00:00,28.93,0.8,3.0
2017-01-29 12:00:00,28.87,0.8,2.8
2017-01-29 13:00:00,28.85,0.7,3.5
2017-01-29 14:00:00,28.97,0.6,3.4
2017-01-29 15:00:00,29.55,0.6,3.7
2017-01-29 16:00:00,29.93,0.7,4.1
2017-01-29 17:00:00,29.82,0.4,4.2
2017-01-29 18:00:00,29.43,0.2,4.2
2017-01-29 19:00:00,28.97,0.7,4.2
2017-01-29 20:00:00,28.85,0.8,4.8
2017-01-29 21:00:00,28.62,0.9,4.9
2017-01-29 22:00:00,28.11,1.0,4.6
2017-01-29 23:00:00,27.32,0.9,4.8
2017-01-30 00:00:00,27.46,0.6,4.8
2017-01-30 01:00:00,27.39,0.6,4.5
2017-01-30 02:00:00,28.0,0.6,3.9
2017-01-30 03:00:00,28.73,0.4,3.9
2017-01-30 04:00:00,29.71,0.5,4.0
2017-01-30 05:00:00,31.03,0.6,4.2
2017-01-30 06:00:00,33.38,0.7,3.5
2017-01-30 07:00:00,34.71,0.7,3.6
2017-01-30 08:00:00,33.18,0.5,3.4
2017-01-30 09:00:00,33.9,0.8,3.5
2017-01-30 10:00:00,34.6,1.0,4.7
2017-01-30 11:00:00,34.15,1.5,4.8
2017-01-30 12:00:00,34.1,2.1,4.5
2017-01-30 13:00:00,32.46,2.0,4.3
2017-01-30 14:00:00,34.9,2.0,4.0
2017-01-30 15:00:00,40.93,2.2,4.3
2017-01-30 16:00:00,45.37,2.3,3.9
2017-01-30 17:00:00,37.88,2.2,4.1
2017-01-30 18:00:00,32.17,2.2,4.1
2017-01-30 19:00:00,31.21,2.3,4.0
2017-01-30 20:00:00,30.58,2.3,3.8
2017-01-30 21:00:00,30.1,2.2,3.6
2017-01-30 22:00:00,29.62,2.2,3.2
2017-01-30 23:00:00,28.78,2.2,3.3
2017-01-31 00:00:00,28.65,2.1,3.6
2017-01-31 01:00:00,28.66,1.9,3.9
2017-01-31 02:00:00,28.75,1.4,4.2
2017-01-31 03:00:00,29.4,1.0,4.1
2017-01-31 04:00:00,30.2,0.7,3.8
2017-01-31 05:00:00,33.8,0.4,3.1
2017-01-31 06:00:00,40.85,0.0,4.1
2017-01-31 07:00:00,44.91,-0.2,3.0
2017-01-31 08:00:00,44.96,-0.1,3.3
2017-01-31 09:00:00,43.07,0.2,3.0
2017-01-31 10:00:00,42.08,0.5,3.5
2017-01-31 11:00:00,38.49,0.8,3.2
2017-01-31 12:00:00,40.58,0.9,3.3
2017-01-31 13:00:00,37.16,0.9,3.7
2017-01-31 14:00:00,41.63,0.8,3.4
2017-01-31 15:00:00,44.96,0.5,3.4
2017-01-31 16:00:00,46.86,0.1,3.8
2017-01-31 17:00:00,45.03,-0.1,3.8
2017-01-31 18:00:00,33.52,-0.3,3.8
2017-01-31 19:00:00,31.77,-0.4,3.4
2017-01-31 20:00:00,31.41,-0.4,2.9
2017-01-31 21:00:00,30.53,-0.5,3.8
2017-01-31 22:00:00,30.01,-0.6,3.3
2017-01-31 23:00:00,29.25,-0.9,3.5
2017-02-01 00:00:00,28.99,-1.1,3.7
2017-02-01 01:00:00,28.91,-1.1,3.0
2017-02-01 02:00:00,29.01,-0.9,2.5
2017-02-01 03:00:00,29.62,-0.7,2.0
2017-02-01 04:00:00,31.42,-0.5,1.8
2017-02-01 05:00:00,42.05,-0.4,1.6
2017-02-01 06:00:00,45.26,-0.3,1.5
2017-02-01 07:00:00,48.19,-0.3,2.4
2017-02-01 08:00:00,50.72,-0.4,3.1
2017-02-01 09:00:00,49.57,-0.3,3.0
2017-02-01 10:00:00,32.78,0.1,3.2
2017-02-01 11:00:00,31.92,0.2,2.5
2017-02-01 12:00:00,44.06,0.2,2.2
2017-02-01 13:00:00,44.59,0.2,2.7
2017-02-01 14:00:00,37.57,0.1,2.2
2017-02-01 15:00:00,47.65,0.0,1.9
2017-02-01 16:00:00,50.0,-0.1,1.6
2017-02-01 17:00:00,44.75,-0.2,1.3
2017-02-01 18:00:00,32.57,-0.3,1.3
2017-02-01 19:00:00,30.86,-0.2,1.6
2017-02-01 20:00:00,30.33,-0.4,1.8
2017-02-01 21:00:00,29.83,-0.4,2.3
2017-02-01 22:00:00,28.99,-0.3,1.9
2017-02-01 23:00:00,29.03,0.1,2.3
2017-02-02 00:00:00,28.73,0.5,2.2
2017-02-02 01:00:00,28.6,0.7,2.4
2017-02-02 02:00:00,28.64,0.5,1.9
2017-02-02 03:00:00,29.15,0.6,2.4
2017-02-02 04:00:00,29.88,0.5,3.0
2017-02-02 05:00:00,34.72,0.5,3.2
2017-02-02 06:00:00,42.42,0.5,3.3
2017-02-02 07:00:00,37.92,0.4,2.8
2017-02-02 08:00:00,37.97,0.5,3.1
2017-02-02 09:00:00,38.31,0.4,3.0
2017-02-02 10:00:00,32.85,-0.3,3.4
2017-02-02 11:00:00,32.7,-0.5,3.3
2017-02-02 12:00:00,35.02,-1.5,3.0
2017-02-02 13:00:00,38.36,-1.8,2.9
2017-02-02 14:00:00,40.68,-1.9,2.8
2017-02-02 15:00:00,44.88,-1.8,2.8
2017-02-02 16:00:00,47.63,-1.6,3.2
2017-02-02 17:00:00,45.49,-1.2,2.9
2017-02-02 18:00:00,33.31,-0.9,2.6
2017-02-02 19:00:00,32.0,-0.5,3.5
2017-02-02 20:00:00,31.53,-0.5,2.9
2017-02-02 21:00:00,30.84,-0.7,2.7
2017-02-02 22:00:00,30.06,-0.6,2.3
2017-02-02 23:00:00,30.0,-0.4,2.7
2017-02-03 00:00:00,29.7,-0.2,2.4
2017-02-03 01:00:00,29.6,-0.1,2.8
2017-02-03 02:00:00,29.68,0.0,2.7
2017-02-03 03:00:00,30.26,0.0,2.6
2017-02-03 04:00:00,33.58,-0.1,2.0
2017-02-03 05:00:00,48.35,-0.1,2.5
2017-02-03 06:00:00,47.22,0.0,2.1
2017-02-03 07:00:00,48.31,-0.1,2.4
2017-02-03 08:00:00,49.27,-0.2,2.0
2017-02-03 09:00:00,49.03,-0.3,1.7
2017-02-03 10:00:00,42.02,-0.3,2.1
2017-02-03 11:00:00,34.72,-0.1,2.0
2017-02-03 12:00:00,40.25,-0.1,1.9
2017-02-03 13:00:00,48.13,0.0,2.1
2017-02-03 14:00:00,44.36,0.1,2.2
2017-02-03 15:00:00,47.08,0.4,2.2
2017-02-03 16:00:00,50.08,0.6,2.3
2017-02-03 17:00:00,48.31,0.6,1.9
2017-02-03 18:00:00,34.11,0.6,2.0
2017-02-03 19:00:00,32.0,0.6,1.9
2017-02-03 20:00:00,31.36,0.7,2.0
2017-02-03 21:00:00,30.99,0.9,1.8
2017-02-03 22:00:00,30.68,0.9,1.7
2017-02-03 23:00:00,30.84,0.9,1.5
2017-02-04 00:00:00,30.38,0.8,1.6
2017-02-04 01:00:00,30.14,0.8,1.4
2017-02-04 02:00:00,30.03,0.9,1.8
2017-02-04 03:00:00,30.21,0.8,2.3
2017-02-04 04:00:00,30.4,0.8,2.1
2017-02-04 05:00:00,30.74,0.6,1.9
2017-02-04 06:00:00,31.06,0.7,1.8
2017-02-04 07:00:00,31.54,0.8,1.8
2017-02-04 08:00:00,32.39,0.8,1.6
2017-02-04 09:00:00,33.02,0.7,1.6
2017-02-04 10:00:00,33.11,0.8,1.3
2017-02-04 11:00:00,32.71,0.9,2.0
2017-02-04 12:00:00,32.55,0.9,1.7
2017-02-04 13:00:00,32.36,0.9,1.7
2017-02-04 14:00:00,32.79,0.9,1.9
2017-02-04 15:00:00,33.67,0.8,1.9
2017-02-04 16:00:00,34.37,0.7,1.7
2017-02-04 17:00:00,33.98,0.7,1.5
2017-02-04 18:00:00,33.66,0.6,1.1
2017-02-04 19:00:00,32.65,0.7,1.1
2017-02-04 20:00:00,31.94,0.7,1.4
2017-02-04 21:00:00,31.45,0.6,1.3
2017-02-04 22:00:00,30.9,0.3,1.2
2017-02-04 23:00:00,31.0,0.5,1.1
2017-02-05 00:00:00,30.85,0.3,1.1
2017-02-05 01:00:00,30.64,0.3,1.2
2017-02-05 02:00:00,30.43,0.2,2.0
2017-02-05 03:00:00,30.47,0.0,2.8
2017-02-05 04:00:00,30.62,-0.3,3.7
2017-02-05 05:00:00,30.9,-0.6,4.1
2017-02-05 06:00:00,31.43,-1.0,4.5
2017-02-05 07:00:00,31.39,-1.2,4.3
2017-02-05 08:00:00,31.88,-1.5,4.1
2017-02-05 09:00:00,32.16,-1.9,4.3
2017-02-05 10:00:00,32.29,-2.1,3.5
2017-02-05 11:00:00,32.1,-2.5,3.6
2017-02-05 12:00:00,32.01,-2.8,3.5
2017-02-05 13:00:00,31.91,-3.2,3.5
2017-02-05 14:00:00,31.96,-3.3,
2017-02-05 15:00:00,32.8,-3.2,3.5
2017-02-05 16:00:00,33.79,-3.2,3.9
2017-02-05 17:00:00,33.73,-3.0,3.3
2017-02-05 18:00:00,32.91,-2.9,5.3
2017-02-05 19:00:00,31.93,-3.5,5.2
2017-02-05 20:00:00,31.76,-4.2,4.3
2017-02-05 21:00:00,31.25,-4.4,4.7
2017-02-05 22:00:00,30.74,-4.5,4.5
2017-02-05 23:00:00,30.59,-4.7,4.3
2017-02-06 00:00:00,30.02,-5.0,4.5
2017-02-06 01:00:00,29.82,-5.0,4.3
2017-02-06 02:00:00,30.1,-4.9,4.1
2017-02-06 03:00:00,30.92,-4.7,4.1
2017-02-06 04:00:00,33.82,-4.8,4.1
2017-02-06 05:00:00,42.02,-4.8,5.6
2017-02-06 06:00:00,46.09,-5.1,5.7
2017-02-06 07:00:00,46.28,-5.0,6.1
2017-02-06 08:00:00,48.98,-5.6,4.3
2017-02-06 09:00:00,46.5,-6.0,4.2
2017-02-06 10:00:00,42.01,-6.2,4.5
2017-02-06 11:00:00,35.01,-6.2,3.9
2017-02-06 12:00:00,39.93,-6.1,4.3
2017-02-06 13:00:00,43.28,-5.5,5.4
2017-02-06 14:00:00,44.0,-5.9,5.3
2017-02-06 15:00:00,44.44,-6.4,3.9
2017-02-06 16:00:00,53.11,-7.4,3.3
2017-02-06 17:00:00,49.94,-8.1,3.8
2017-02-06 18:00:00,42.04,-8.7,3.5
2017-02-06 19:00:00,33.31,-9.6,3.5
2017-02-06 20:00:00,32.13,-10.3,3.3
2017-02-06 21:00:00,31.62,-10.8,3.3
2017-02-06 22:00:00,31.02,-11.3,4.1
2017-02-06 23:00:00,31.11,-11.8,4.0
2017-02-07 00:00:00,30.96,-12.2,4.1
2017-02-07 01:00:00,30.9,-12.5,3.9
2017-02-07 02:00:00,30.94,-12.7,3.6
2017-02-07 03:00:00,31.43,-12.7,3.7
2017-02-07 04:00:00,47.95,-13.0,4.3
2017-02-07 05:00:00,49.76,-13.3,3.6
2017-02-07 06:00:00,59.81,-13.4,2.5
2017-02-07 07:00:00,55.13,-13.4,3.1
2017-02-07 08:00:00,56.22,-13.1,2.9
2017-02-07 09:00:00,49.7,-11.6,3.0
2017-02-07 10:00:00,45.07,-9.9,2.7
2017-02-07 11:00:00,40.49,-8.5,2.5
2017-02-07 12:00:00,47.27,-8.4,2.8
2017-02-07 13:00:00,46.99,-8.6,2.9
2017-02-07 14:00:00,46.05,-8.5,2.5
2017-02-07 15:00:00,47.29,-9.1,3.2
2017-02-07 16:00:00,63.86,-10.0,3.5
2017-02-07 17:00:00,61.0,-10.9,3.7
2017-02-07 18:00:00,44.79,-11.4,3.9
2017-02-07 19:00:00,37.89,-11.4,3.8
2017-02-07 20:00:00,35.33,-11.5,3.7
2017-02-07 21:00:00,33.04,-11.6,3.8
2017-02-07 22:00:00,31.88,-11.7,2.9
2017-02-07 23:00:00,31.54,-11.3,3.2
2017-02-08 00:00:00,31.24,-11.1,2.7
2017-02-08 01:00:00,31.16,-10.9,1.7
2017-02-08 02:00:00,31.19,-10.9,1.6
2017-02-08 03:00:00,31.77,-10.4,2.4
2017-02-08 04:00:00,38.33,-10.7,1.7
2017-02-08 05:00:00,50.01,-10.8,1.4
2017-02-08 06:00:00,52.5,-11.3,1.5
2017-02-08 07:00:00,67.51,-11.9,1.5
2017-02-08 08:00:00,61.01,-10.9,1.7
2017-02-08 09:00:00,57.47,-8.7,1.8
2017-02-08 10:00:00,50.09,-6.6,1.8
2017-02-08 11:00:00,45.01,-4.7,2.5
2017-02-08 12:00:00,49.11,-4.1,
2017-02-08 13:00:00,46.76,-4.1,3.3
2017-02-08 14:00:00,46.9,-3.9,3.9
2017-02-08 15:00:00,51.49,-5.2,3.0
2017-02-08 16:00:00,70.2,-5.9,3.2
2017-02-08 17:00:00,70.19,-6.8,3.1
2017-02-08 18:00:00,50.06,-7.0,2.5
2017-02-08 19:00:00,43.74,-7.5,2.8
2017-02-08 20:00:00,40.5,-8.6,2.5
2017-02-08 21:00:00,35.52,-9.1,2.4
2017-02-08 22:00:00,33.17,-9.0,2.3
2017-02-08 23:00:00,32.49,-8.9,2.4
2017-02-09 00:00:00,32.34,-9.0,2.7
2017-02-09 01:00:00,32.25,-9.4,3.0
2017-02-09 02:00:00,32.37,-10.5,2.4
2017-02-09 03:00:00,33.24,-10.9,1.8
2017-02-09 04:00:00,41.99,-11.7,1.1
2017-02-09 05:00:00,50.12,-12.5,1.4
2017-02-09 06:00:00,57.17,-12.6,1.5
2017-02-09 07:00:00,65.42,-12.1,2.1
2017-02-09 08:00:00,64.91,-10.7,2.2
2017-02-09 09:00:00,64.67,-9.7,1.8
2017-02-09 10:00:00,51.14,-8.5,1.5
2017-02-09 11:00:00,50.19,-8.1,1.2
2017-02-09 12:00:00,55.83,-7.0,1.2
2017-02-09 13:00:00,50.72,-6.3,1.2
2017-02-09 14:00:00,50.0,-6.6,1.6
2017-02-09 15:00:00,57.13,-7.3,2.0
2017-02-09 16:00:00,68.74,-8.0,1.8
2017-02-09 17:00:00,62.04,-8.3,2.0
2017-02-09 18:00:00,45.35,-8.6,2.7
2017-02-09 19:00:00,39.55,-8.4,3.3
2017-02-09 20:00:00,36.6,-8.3,3.0
2017-02-09 21:00:00,33.58,-8.4,3.8
2017-02-09 22:00:00,32.63,-8.8,2.6
2017-02-09 23:00:00,33.08,-8.5,1.8
2017-02-10 00:00:00,32.67,-8.1,2.6
2017-02-10 01:00:00,32.43,-8.1,2.8
2017-02-10 02:00:00,32.31,-7.9,3.2
2017-02-10 03:00:00,32.55,-8.1,3.7
2017-02-10 04:00:00,38.34,-8.2,2.3
2017-02-10 05:00:00,47.08,-8.3,2.4
2017-02-10 06:00:00,53.05,-8.3,3.2
2017-02-10 07:00:00,58.96,-8.5,3.4
2017-02-10 08:00:00,53.05,-8.5,3.4
2017-02-10 09:00:00,53.05,-8.3,1.8
2017-02-10 10:00:00,44.42,-8.1,1.5
2017-02-10 11:00:00,41.63,-7.5,1.6
2017-02-10 12:00:00,41.35,-7.2,1.1
2017-02-10 13:00:00,47.02,-6.9,1.8
2017-02-10 14:00:00,47.0,-6.8,2.0
2017-02-10 15:00:00,47.1,-6.7,2.0
2017-02-10 16:00:00,53.01,-7.2,1.7
2017-02-10 17:00:00,48.15,-7.2,1.4
2017-02-10 18:00:00,38.31,-7.4,1.2
2017-02-10 19:00:00,33.46,-6.6,1.1
2017-02-10 20:00:00,33.2,-6.3,1.1
2017-02-10 21:00:00,32.85,-6.3,0.9
2017-02-10 22:00:00,32.11,-6.1,1.2
2017-02-10 23:00:00,32.03,-5.9,1.4
2017-02-11 00:00:00,31.7,-6.0,1.5
2017-02-11 01:00:00,31.42,-5.9,1.3
2017-02-11 02:00:00,31.26,-5.8,1.7
2017-02-11 03:00:00,31.35,-6.3,2.1
2017-02-11 04:00:00,31.66,-6.9,2.1
2017-02-11 05:00:00,31.87,-7.1,2.2
2017-02-11 06:00:00,32.03,-7.0,2.0
2017-02-11 07:00:00,32.19,-6.9,2.2
2017-02-11 08:00:00,32.75,-6.6,2.7
2017-02-11 09:00:00,32.94,-6.1,2.3
2017-02-11 10:00:00,32.61,-5.1,1.7
2017-02-11 11:00:00,32.3,-4.1,3.0
2017-02-11 12:00:00,32.13,-3.5,3.6
2017-02-11 13:00:00,32.01,-3.2,2.6
2017-02-11 14:00:00,32.86,-3.0,2.8
2017-02-11 15:00:00,35.95,-3.1,2.9
2017-02-11 16:00:00,38.36,-3.0,2.3
2017-02-11 17:00:00,37.12,-3.2,2.7
2017-02-11 18:00:00,32.97,-3.2,2.6
2017-02-11 19:00:00,32.5,-3.2,3.2
2017-02-11 20:00:00,32.46,-3.1,3.4
2017-02-11 21:00:00,32.2,-3.2,4.2
2017-02-11 22:00:00,31.86,-3.3,4.4
2017-02-11 23:00:00,31.43,-3.4,3.5
2017-02-12 00:00:00,31.06,-3.7,4.0
2017-02-12 01:00:00,30.4,-3.9,3.2
2017-02-12 02:00:00,30.41,-3.7,2.5
2017-02-12 03:00:00,29.78,-3.5,2.5
2017-02-12 04:00:00,29.9,-3.4,2.0
2017-02-12 05:00:00,30.36,-3.3,1.7
2017-02-12 06:00:00,30.99,-3.1,2.3
2017-02-12 07:00:00,31.69,-3.2,3.3
2017-02-12 08:00:00,32.29,-3.4,3.6
2017-02-12 09:00:00,32.57,-2.9,3.7
2017-02-12 10:00:00,32.5,-2.0,4.2
2017-02-12 11:00:00,31.57,-1.5,4.9
2017-02-12 12:00:00,30.96,-0.9,4.5
2017-02-12 13:00:00,30.91,-0.2,4.3
2017-02-12 14:00:00,31.27,-0.1,4.0
2017-02-12 15:00:00,32.14,-0.3,4.3
2017-02-12 16:00:00,33.56,-0.8,4.3
2017-02-12 17:00:00,33.67,-1.4,5.2
2017-02-12 18:00:00,33.4,-1.7,5.0
2017-02-12 19:00:00,32.92,-1.8,4.9
2017-02-12 20:00:00,32.32,-1.8,5.2
2017-02-12 21:00:00,32.39,-1.8,4.7
2017-02-12 22:00:00,31.35,-1.6,4.4
2017-02-12 23:00:00,28.83,-1.5,4.8
2017-02-13 00:00:00,29.68,-1.3,5.0
2017-02-13 01:00:00,30.37,-1.2,5.3
2017-02-13 02:00:00,29.83,-1.1,6.3
2017-02-13 03:00:00,30.76,-1.3,5.5
2017-02-13 04:00:00,32.22,-1.1,5.1
2017-02-13 05:00:00,36.58,-0.9,5.1
2017-02-13 06:00:00,38.36,-0.6,5.6
2017-02-13 07:00:00,40.18,-0.6,4.7
2017-02-13 08:00:00,38.16,0.0,5.0
2017-02-13 09:00:00,35.92,0.9,5.2
2017-02-13 10:00:00,33.84,2.1,5.5
2017-02-13 11:00:00,33.55,3.5,6.0
2017-02-13 12:00:00,33.48,4.3,5.4
2017-02-13 13:00:00,33.36,4.9,5.5
2017-02-13 14:00:00,33.16,5.1,4.6
2017-02-13 15:00:00,33.6,4.9,4.9
2017-02-13 16:00:00,34.39,4.5,4.5
2017-02-13 17:00:00,34.16,4.1,5.6
2017-02-13 18:00:00,33.51,3.7,5.0
2017-02-13 19:00:00,33.12,3.2,5.6
2017-02-13 20:00:00,32.84,3.3,6.1
2017-02-13 21:00:00,32.19,3.4,5.7
2017-02-13 22:00:00,31.51,3.7,5.7
2017-02-13 23:00:00,30.49,3.4,4.6
2017-02-14 00:00:00,30.03,4.1,5.4
2017-02-14 01:00:00,30.1,4.4,6.1
2017-02-14 02:00:00,30.14,4.5,6.8
2017-02-14 03:00:00,30.62,4.0,6.0
2017-02-14 04:00:00,31.66,3.6,5.0
2017-02-14 05:00:00,33.05,3.3,5.1
2017-02-14 06:00:00,36.19,3.1,5.1
2017-02-14 07:00:00,38.04,2.8,4.7
2017-02-14 08:00:00,38.15,3.6,4.7
2017-02-14 09:00:00,36.86,4.8,5.0
2017-02-14 10:00:00,33.86,6.0,4.4
2017-02-14 11:00:00,33.37,6.8,4.6
2017-02-14 12:00:00,34.65,7.1,4.9
2017-02-14 13:00:00,35.96,7.2,4.7
2017-02-14 14:00:00,35.74,6.9,4.4
2017-02-14 15:00:00,38.52,5.7,4.1
2017-02-14 16:00:00,47.86,5.3,3.9
2017-02-14 17:00:00,51.69,4.0,3.6
2017-02-14 18:00:00,36.49,3.3,3.7
2017-02-14 19:00:00,33.84,3.8,3.9
2017-02-14 20:00:00,34.91,3.4,3.7
2017-02-14 21:00:00,33.04,2.0,3.1
2017-02-14 22:00:00,32.17,1.3,2.9
2017-02-14 23:00:00,32.11,1.6,2.8
2017-02-15 00:00:00,32.21,0.7,1.7
2017-02-15 01:00:00,32.32,-0.2,1.3
2017-02-15 02:00:00,32.44,-0.9,1.4
2017-02-15 03:00:00,33.92,-1.9,1.3
2017-02-15 04:00:00,50.79,-2.2,1.2
2017-02-15 05:00:00,61.02,-2.5,1.1
2017-02-15 06:00:00,61.48,-2.6,1.3
2017-02-15 07:00:00,63.32,-2.5,1.2
2017-02-15 08:00:00,59.3,-0.8,1.5
