"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"18.01.2024 01:00 - 18.01.2024 02:00","46.55","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","44.95","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","46.72","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","60.93","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","76.19","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","97.48","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","108.13","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","99.09","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","110.90","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","107.95","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","93.55","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","87.62","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","86.43","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","94.25","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","99.52","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","104.68","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","103.26","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","94.53","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","86.97","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","81.13","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","77.43","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","71.33","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","68.40","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","65.34","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","64.05","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","62.76","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","63.32","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","65.85","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","75.74","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","99.89","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","104.27","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","103.30","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","95.85","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","86.56","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","78.72","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","75.15","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","76.91","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","90.58","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","104.60","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","114.77","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","108.49","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","106.05","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","91.77","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","79.98","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","74.97","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","66.69","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","67.62","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","65.01","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","65.10","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","63.34","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","63.37","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","68.91","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","74.29","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","83.49","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","95.87","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","99.71","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","99.86","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","95.87","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","95.88","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","95.81","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","91.00","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","95.88","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","102.01","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","97.40","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","101.11","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","91.57","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","80.00","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","73.39","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","70.42","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","66.99","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","34.78","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","34.73","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","34.64","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","34.40","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","34.28","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","34.61","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","34.30","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","34.98","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","34.83","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","35.58","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","36.88","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","37.80","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","37.31","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","36.78","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","37.04","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","37.53","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","37.41","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","35.92","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","35.53","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","34.96","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","34.67","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","34.55","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","34.83","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","29.03","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","27.30","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","22.24","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","18.62","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","5.04","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","5.06","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","20.00","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","26.05","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","33.20","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","33.08","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","32.87","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","31.69","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","30.87","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","30.60","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","29.29","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","28.58","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","30.32","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","31.62","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","32.85","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","32.44","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","31.75","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","31.41","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","28.84","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","26.07","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","23.03","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","15.84","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","9.86","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","9.14","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","4.17","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","10.22","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","21.63","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","25.73","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","29.39","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","33.62","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","30.82","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","29.92","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","27.67","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","26.58","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","26.76","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","26.73","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","29.00","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","64.95","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","68.46","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","66.78","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","63.34","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","60.46","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","52.45","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","40.82","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","33.26","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","42.02","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","39.76","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","50.01","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","48.92","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","55.60","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","80.05","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","92.38","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","94.27","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","92.23","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","94.26","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","93.04","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","92.73","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","94.24","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","92.11","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","81.39","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","88.74","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","92.47","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","91.71","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","86.93","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","79.84","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","64.99","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","63.46","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","44.84","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","38.53","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","43.84","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","43.97","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","42.76","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","43.85","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","45.11","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","51.01","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","74.34","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","75.28","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","89.02","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","85.25","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","83.69","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","78.66","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","85.45","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","82.78","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","85.66","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","92.07","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","101.38","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","122.35","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","114.30","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","98.79","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","91.07","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","88.11","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","80.02","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","75.16","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","79.99","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","79.29","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","79.04","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","79.98","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","94.37","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","115.94","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","134.66","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","145.88","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","141.51","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","135.84","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","114.00","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","123.60","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","120.93","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","52.69","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","49.28","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","48.91","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","51.48","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","57.37","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","54.19","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","33.51","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","27.58","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","25.76","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","24.39","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","21.98","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","19.32","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","18.26","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","17.63","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","18.02","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","18.49","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","18.84","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","19.41","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","20.71","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","21.00","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","21.03","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","21.13","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","21.02","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","20.53","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","20.08","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","20.03","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","20.17","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","20.33","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","20.67","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","20.41","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","18.62","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","15.13","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","10.14","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","3.48","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","2.76","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","0.01","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","2.62","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","3.48","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","11.48","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","15.05","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","16.34","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","18.22","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","18.76","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","18.55","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","18.66","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","18.64","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","18.73","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","18.49","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","18.05","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","16.91","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","17.91","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","18.42","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","18.26","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","18.16","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","10.01","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","0.01","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","0.01","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","-0.01","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","-0.31","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","-0.42","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","-1.72","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","-1.78","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","-1.77","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","-1.41","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","-0.11","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","5.91","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","19.17","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","20.56","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","21.75","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","21.34","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","21.08","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","20.03","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","19.86","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","19.52","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","19.52","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","19.62","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","19.87","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","19.59","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","19.67","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","12.46","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","17.76","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","10.50","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","0.63","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","0.01","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","0.00","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","0.00","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","0.01","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","16.50","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","20.22","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","22.07","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","23.42","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","24.10","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","24.22","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","24.11","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","24.36","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","24.37","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","24.45","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","24.22","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","24.29","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","24.33","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","23.98","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","23.69","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","23.10","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","22.47","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","22.90","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","22.56","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","20.74","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","18.39","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","18.46","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","18.50","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","18.58","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","18.96","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","19.39","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","21.88","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","52.76","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","40.00","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","22.22","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","20.41","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","19.12","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","18.54","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","17.77","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","17.00","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","16.31","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","16.95","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","16.67","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","10.38","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","3.47","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","0.00","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","-0.07","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","-0.89","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","-2.02","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","-2.07","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","-2.22","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","-2.49","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","-2.50","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","-2.07","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","-1.84","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","-0.10","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","3.08","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","3.43","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","4.43","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","3.43","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","2.76","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","3.43","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","2.93","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","0.40","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","0.80","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","2.92","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","3.61","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","2.47","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","2.10","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","0.00","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","0.01","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","0.00","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","-0.02","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","-1.71","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","-1.74","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","-1.76","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","-1.73","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","-0.11","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","0.01","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","20.27","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","23.29","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","24.74","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","25.44","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","25.98","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","25.39","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","24.53","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","23.32","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","22.90","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","22.99","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","21.03","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","20.75","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","18.77","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","14.54","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","11.08","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","7.43","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","0.80","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","-0.01","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","-1.00","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","-1.49","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","-1.80","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","-2.05","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","-2.03","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","-1.83","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","-0.41","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","-0.06","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","0.01","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","2.11","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","2.15","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","0.03","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","0.00","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","-0.01","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","-0.01","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","0.49","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","3.41","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","10.30","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","10.39","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","3.50","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","0.08","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","1.44","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","0.01","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","-0.01","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","-0.10","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","-0.05","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","-0.06","EUR"
